relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912145229.jpg,6f656e266da09371b1e4194fc69f2e3ac55f8ff51f05e5233ff543ce2271030d,5357099,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:29,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,561,26,0.440677966102,,forward_ordered_phase,v4_phone_rear_26mm,True,287.77682,77.940704,0,140,0.24609375,47.410278,1.1783614,observed_content_signal
IMG20260912145231.jpg,873faa437357b4a8a677c2e7b34c035930db6775a32a32b4ca4171bc0be0a5ed,5308676,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:31,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,562,27,0.457627118644,,forward_ordered_phase,v4_phone_rear_26mm,True,281.95056,77.351151,0,140,0.24609375,47.214008,1.1521319,observed_content_signal
IMG20260912145233.jpg,fddad317c5040a61f006ece9575d1c6a62c803e98bfa888a129dff4d846ac8ad,5131380,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:33,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,563,28,0.474576271186,,forward_ordered_phase,v4_phone_rear_26mm,True,250.50389,76.386414,0,138,0.24629211,47.681889,1.0531384,observed_content_signal
IMG20260912145235.jpg,62971b8c71a2cca6ab554d2811f7fc0efea3df41afac76e38cf51382f66b7ebb,5252093,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:35,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,564,29,0.491525423729,,forward_ordered_phase,v4_phone_rear_26mm,True,255.86334,76.454224,0,139,0.24633789,47.665123,1.0684715,observed_content_signal
IMG20260912145236.jpg,9f898b2c261409646ec1ba6afc7240a6ffa3df6e28b1138a05e0cc536abd24e0,5223398,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:36,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,565,30,0.508474576271,,forward_ordered_phase,v4_phone_rear_26mm,True,246.15419,75.906174,0,139,0.24629211,47.921848,1.0323265,observed_content_signal
IMG20260912145239.jpg,829d8abc50887f7add21b7680be1a7c5707f100e8eff458a9e34b2f206656090,5216111,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:39,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,566,31,0.525423728814,,forward_ordered_phase,v4_phone_rear_26mm,True,223.15375,73.766525,0,139,0.24609375,46.940006,0.87195888,observed_content_signal
IMG20260912145244.jpg,985bec1798b71bc90289301105b4e5dfd51ffa62790e093400d1325bf53b64c7,5060741,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:44,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,567,32,0.542372881356,,forward_ordered_phase,v4_phone_rear_26mm,True,261.11865,79.627075,0,142,0.24609375,50.197922,0.89663478,observed_content_signal
IMG20260912145247.jpg,34cffa4d06764118f8fcfe2e9367714907835adcaeaf4670b46842e77a4a04d8,4999772,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:47,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,568,33,0.559322033898,,forward_ordered_phase,v4_phone_rear_26mm,True,256.01398,79.296249,0,142,0.24609375,49.469391,0.9096,observed_content_signal
IMG20260912145249.jpg,18d965756962693969999a0244cd1ee2af59bfe31844b0684821bc8d2b4512e2,5053405,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:49,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,569,34,0.576271186441,,forward_ordered_phase,v4_phone_rear_26mm,True,264.81958,79.288361,0,142,0.24609375,48.886353,1.0310133,observed_content_signal
IMG20260912145251.jpg,bb3c311565fc15820d88a6cfef28e1ef01e6e7297e6e7587a7e1a0c5526ac56b,5078873,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:51,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,570,35,0.593220338983,,forward_ordered_phase,v4_phone_rear_26mm,True,280.54681,79.80365,0,143,0.24609375,48.76096,1.0703788,observed_content_signal
IMG20260912145254.jpg,9415066ecd973782d8b13b087c5effde85804e646204929d62e99683442a10b5,5177240,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:54,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,571,36,0.610169491525,,forward_ordered_phase,v4_phone_rear_26mm,True,291.28845,79.86499,0,144,0.24609375,48.772137,1.1081277,observed_content_signal
IMG20260912145256.jpg,9100d7af873af164fb558b7aa46ae981a6863c9c3f258a134b042b52f06e57b3,5023995,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:56,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,572,37,0.627118644068,,forward_ordered_phase,v4_phone_rear_26mm,True,308.62979,79.73053,0,144,0.24609375,48.756504,1.1443657,observed_content_signal
IMG20260912145258.jpg,c3392173241d8beb02e1bebc17f653ad01b6942d2335f4d59854e6b98ae0060c,5065868,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:52:58,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,573,38,0.644067796610,,forward_ordered_phase,v4_phone_rear_26mm,True,306.83224,79.89064,0,145,0.24609375,48.801441,1.151204,observed_content_signal
IMG20260912145300.jpg,75e06903d565c876c1ff86bf4e981b29ee17c74e46bfbb09819e1db0b3c6043f,5010795,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:00,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,574,39,0.661016949153,,forward_ordered_phase,v4_phone_rear_26mm,True,310.86603,79.891342,0,145,0.24609375,48.747646,1.1714313,observed_content_signal
IMG20260912145303.jpg,fe9c7a61527cd25cf0b6208b8512f41f4bdbf9dfadbd7d1c19554aed2aa59072,4890048,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:03,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,575,40,0.677966101695,,forward_ordered_phase,v4_phone_rear_26mm,True,313.33762,79.926224,0,143,0.24609375,48.691086,1.2058452,observed_content_signal
IMG20260912145304.jpg,520fd1c73ba0f6be325f0d8a0427a2acd18b325c7a90f91d3fe93ada854d9a08,5071639,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:04,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,576,41,0.694915254237,,forward_ordered_phase,v4_phone_rear_26mm,True,314.30481,79.942749,0,143,0.24609375,48.706562,1.2065796,observed_content_signal
IMG20260912145305.jpg,104ed4ca3d5165659a5991c05cde36be199e324bb87ffcffe5d127519f62b942,5066111,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:05,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,577,42,0.711864406780,,forward_ordered_phase,v4_phone_rear_26mm,True,302.65558,80.299805,0,142,0.24609375,48.866024,1.1776888,observed_content_signal
IMG20260912145308.jpg,163c3f64ce962e64bb0ecfe702aaf3092d90578c72b2cc30acdf5463eae75403,5035216,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:08,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,578,43,0.728813559322,,forward_ordered_phase,v4_phone_rear_26mm,True,296.23883,80.581192,0,141,0.24609375,49.07748,1.1478322,observed_content_signal
IMG20260912145311.jpg,fb52c4264c23f10549cb09cd490163929a29a7846767e34ba1bf6b9f0039e284,5045901,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:11,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,579,44,0.745762711864,,forward_ordered_phase,v4_phone_rear_26mm,True,295.37726,80.535629,0,141,0.24609375,49.133541,1.1081121,observed_content_signal
IMG20260912145314.jpg,133a7250aa7df7f268745d497b183ab3533a69f2e2b3542bb1e53421816639d5,4934998,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:14,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,580,45,0.762711864407,,forward_ordered_phase,v4_phone_rear_26mm,True,275.10083,80.160522,0,140,0.24621582,49.648621,1.0578225,observed_content_signal
IMG20260912145317.jpg,c57ef6dce30821365ceee4183367c82ae49b63fede77e61b8941ba02a1a8075e,4985333,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:17,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,581,46,0.779661016949,,forward_ordered_phase,v4_phone_rear_26mm,True,258.44366,79.837173,0,140,0.2461853,50.20409,0.99959298,observed_content_signal
IMG20260912145319.jpg,31c8e849db7338745ce60e4d3d681b8b998d0751ba4285ae32cb0e0a2810d983,4885722,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:19,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,582,47,0.796610169492,,forward_ordered_phase,v4_phone_rear_26mm,True,261.49393,80.182892,0,142,0.24609375,50.525131,0.90235869,observed_content_signal
IMG20260912145319_01.jpg,eab8e2c42591e35fd761e3c064779eb887101cca2bc71eb073623575b53c8554,5015034,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:19,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,583,48,0.813559322034,,forward_ordered_phase,v4_phone_rear_26mm,True,261.397,80.154846,0,142,0.24609375,50.513386,0.90260475,observed_content_signal
IMG20260912145321.jpg,0ba4b16935b445ab779111636b3a461e4c8292dfd7e954d8414ccc648e7e08ed,4970810,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:21,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,584,49,0.830508474576,,forward_ordered_phase,v4_phone_rear_26mm,True,270.13947,80.350571,0,141,0.24609375,50.360676,0.90584217,observed_content_signal
IMG20260912145324.jpg,5be2402145322baab4baf48fb9039d3c15d37e4bbfb6733f13965989ba625ebf,5011144,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:24,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,585,50,0.847457627119,,forward_ordered_phase,v4_phone_rear_26mm,True,279.97424,80.578201,0,142,0.24609375,49.703617,1.0059514,observed_content_signal
IMG20260912145330.jpg,3b6ae1754b86bf4471c675585cbc185d98216c669071895c39be021675dd6288,4776831,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:30,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,586,51,0.864406779661,,forward_ordered_phase,v4_phone_rear_26mm,True,279.12631,80.556458,0,142,0.24609375,49.666168,1.0217225,observed_content_signal
IMG20260912145333.jpg,70ea2fcbfb356dc541062126b31961e4ac8d181d8f6fc3becb1d84906dfcaafe,5138882,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:33,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,587,52,0.881355932203,,forward_ordered_phase,v4_phone_rear_26mm,True,294.88007,81.176651,0,143,0.24609375,49.42173,1.0450334,observed_content_signal
IMG20260912145335.jpg,f2b9c2307e4d60ff25705cac5d8a5c2b9017c463bcb5ff5b8138623679d2f2f1,5121231,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:35,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,588,53,0.898305084746,,forward_ordered_phase,v4_phone_rear_26mm,True,298.28827,81.454163,0,143,0.24609375,49.359612,1.0629644,observed_content_signal
IMG20260912145337.jpg,a2fc9bf37c5ba338d180cd245267cf00b50f04d4feb0e1fe350f7fdff033dd2c,5067914,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:37,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,589,54,0.915254237288,,forward_ordered_phase,v4_phone_rear_26mm,True,310.4187,81.250824,0,144,0.24609375,49.293732,1.0791627,observed_content_signal
IMG20260912145340.jpg,6a636a5d882b8d9a33bb3497cb6f5ecc6bb7977404f93a404d827bbc3fd22e62,5088750,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:40,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,590,55,0.932203389831,,forward_ordered_phase,v4_phone_rear_26mm,True,313.0285,81.077911,0,145,0.24609375,49.189224,1.0857509,observed_content_signal
IMG20260912145342.jpg,0437c362ab6900be077850c2c8c06ece6cb4b6c69aec06685b10cf235b66e779,5107107,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:42,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,591,56,0.949152542373,,forward_ordered_phase,v4_phone_rear_26mm,True,317.36639,80.999512,0,145,0.24609375,49.033081,1.1003991,observed_content_signal
IMG20260912145345.jpg,9a158eaee5a5493403332d58f04cdba092e95f778034dc978f229914f469fd1b,5011222,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:45,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,592,57,0.966101694915,,forward_ordered_phase,v4_phone_rear_26mm,True,323.77802,80.771149,0,142,0.24609375,48.823456,1.1545323,observed_content_signal
IMG20260912145347.jpg,f77b354bf5983027f873f948721cbbe649316a2b4a189fc410b3d6be57240430,5041761,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:53:47,geo_g10,geometry,geo_g10,geo_g10,True,primary_geometry_candidate,,593,58,0.983050847458,,forward_ordered_phase,v4_phone_rear_26mm,True,315.96265,80.712601,0,141,0.24609375,48.813755,1.1804239,observed_content_signal
IMG20260912150136.jpg,4c29abd257020c96c61ae5892e6deeaac20182d771e1202fb7ea9516aa886357,4178398,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:36,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,594,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,400.20786,72.359695,0,135,0.24623108,45.981892,0.8873849,observed_content_signal
IMG20260912150139.jpg,ede7dd9c43216d712801dc71db56b03919ea53dbf9f0119280fb74ba3e9191e0,4203072,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:39,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,595,1,0.017241379310,,forward_ordered_phase,v4_phone_rear_26mm,True,397.55292,71.954269,0,132,0.24620056,45.706577,0.88574785,observed_content_signal
IMG20260912150141.jpg,2569afc4f5403b30657bdbfef10e446d8a73f8f85d646439d556d7419247bbba,4212429,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:41,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,596,2,0.034482758621,,forward_ordered_phase,v4_phone_rear_26mm,True,403.3703,72.707336,0,136,0.24615479,46.277645,0.89865042,observed_content_signal
IMG20260912150144.jpg,6a73108fef339f472889ef9d9753f5e16d4374f877c37cc9ec7d9569ff755ca9,4199147,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:44,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,597,3,0.051724137931,,forward_ordered_phase,v4_phone_rear_26mm,True,405.86227,72.929764,0,136,0.24621582,46.456791,0.90486729,observed_content_signal
IMG20260912150147.jpg,89a32aebbcdd0bf215d3a4b6a519ddf9e014db316320fdf19658073ea6ae03d6,4198837,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:47,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,598,4,0.068965517241,,forward_ordered_phase,v4_phone_rear_26mm,True,399.09436,73.266113,0,137,0.24623108,46.718735,0.91170169,observed_content_signal
IMG20260912150150.jpg,001b734023668e555c89cb3946714bfbb394f2cc5f332d7c6eae7f89bfdaab16,4153573,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:50,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,599,5,0.086206896552,,forward_ordered_phase,v4_phone_rear_26mm,True,394.3631,73.535263,0,137,0.2461853,46.919147,0.91739037,observed_content_signal
IMG20260912150153.jpg,a06c8e7affd7bdb8ede71a548fe885532a8699f107fdb3fd0697c16f8fe73428,4198945,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:53,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,600,6,0.103448275862,,forward_ordered_phase,v4_phone_rear_26mm,True,406.29211,73.593063,0,137,0.24615479,47.004333,0.92043995,observed_content_signal
IMG20260912150155.jpg,a8e9e26493342975b9380c05d5048d8178996723322dac6f094acd29ad84eb2b,4201004,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:55,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,601,7,0.120689655172,,forward_ordered_phase,v4_phone_rear_26mm,True,401.71436,73.846985,0,138,0.24620056,47.20541,0.92535289,observed_content_signal
IMG20260912150157.jpg,b61c1853403eeea9df0765408d2b559844d4e3da875cb3e76d7b1b7541aa5167,4181012,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:01:57,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,602,8,0.137931034483,,forward_ordered_phase,v4_phone_rear_26mm,True,397.97925,73.911118,0,138,0.24617004,47.285049,0.93457557,observed_content_signal
IMG20260912150203.jpg,0fa7a4cad95889031f7d6a98aad27060083fce43f639b964b79feec196bfc658,4196287,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:03,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,603,9,0.155172413793,,forward_ordered_phase,v4_phone_rear_26mm,True,392.19684,73.831223,0,136,0.24615479,47.262524,0.95498073,observed_content_signal
IMG20260912150206.jpg,6be73dead88f0a3809139ccda95ca4c207e1287a1adb47f298a5bde6e3674487,4179466,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:06,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,604,10,0.172413793103,,forward_ordered_phase,v4_phone_rear_26mm,True,396.87726,73.862442,0,136,0.24612427,47.321846,0.9711449,observed_content_signal
IMG20260912150209.jpg,e8c7e22e8f5d111c95c589ca8a858b61166378babb53969d228569e60adc6ea4,4204139,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:09,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,605,11,0.189655172414,,forward_ordered_phase,v4_phone_rear_26mm,True,392.74878,73.82634,0,135,0.24615479,47.280334,0.95276344,observed_content_signal
IMG20260912150211.jpg,aa387d63c1b11c139288306175cc8f6ba9110d7b067a7ef6cb1466ca04bc6bc8,4215035,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:11,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,606,12,0.206896551724,,forward_ordered_phase,v4_phone_rear_26mm,True,407.17566,74.152786,0,135,0.24624634,47.539738,0.96418061,observed_content_signal
IMG20260912150213.jpg,342adf1258e58a77792df2448814f5fb44cfd3418a93dcd946659b9860b579bc,4238086,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:13,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,607,13,0.224137931034,,forward_ordered_phase,v4_phone_rear_26mm,True,409.85062,73.850266,0,135,0.24617004,47.397156,0.95757274,observed_content_signal
IMG20260912150215.jpg,74ccdffb14b3ccbbcf5677eb22a1566145d036607e13a9338347685510e044c4,4204092,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:15,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,608,14,0.241379310345,,forward_ordered_phase,v4_phone_rear_26mm,True,410.88284,73.896561,0,135,0.24617004,47.461826,0.96794135,observed_content_signal
IMG20260912150218.jpg,94516dd7b285fbae086c701b8d44641ce7e77e554b9368acd497996bab8bce23,4156503,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:18,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,609,15,0.258620689655,,forward_ordered_phase,v4_phone_rear_26mm,True,410.47705,73.589996,0,136,0.24617004,47.30975,0.9566665,observed_content_signal
IMG20260912150220.jpg,ebf31a779bc44c3241cd6c1edf460422d3e16d0f634204a547d3bc989be2f63d,4203841,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:20,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,610,16,0.275862068966,,forward_ordered_phase,v4_phone_rear_26mm,True,413.27722,73.383072,0,137,0.24612427,47.269444,0.94191256,observed_content_signal
IMG20260912150222.jpg,9dfb3b9949601c4eb219ae5228f4a688947cf809c29ed8d9d728e5613eaa8e54,4223657,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:22,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,611,17,0.293103448276,,forward_ordered_phase,v4_phone_rear_26mm,True,411.80362,73.274048,0,138,0.24610901,47.270493,0.94666763,observed_content_signal
IMG20260912150224.jpg,4014538060abeb1c98c5065da52c7e5cbc49d14870742fd60ac8127b3f94b5a9,4223052,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:24,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,612,18,0.310344827586,,forward_ordered_phase,v4_phone_rear_26mm,True,408.34088,72.880875,0,138,0.2461853,47.137741,0.94208809,observed_content_signal
IMG20260912150226.jpg,b828870158f9c11a2a97c3646a1ea9ec5e55f3ded9ecca9883fb6a11773df920,4218285,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:26,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,613,19,0.327586206897,,forward_ordered_phase,v4_phone_rear_26mm,True,409.21234,72.596039,0,139,0.2462616,47.080791,0.94166658,observed_content_signal
IMG20260912150229.jpg,9b9f2e0ee2d6621b9007459abe962ad6446852c8c1a506ddad70f3458f5c4b4b,4229630,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:29,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,614,20,0.344827586207,,forward_ordered_phase,v4_phone_rear_26mm,True,404.25845,72.188171,0,139,0.24617004,46.888931,0.94335697,observed_content_signal
IMG20260912150231.jpg,0f82e0a2d79e24e344210b0878ad70ce5c67bd5c31d8be4e35ca9e9d2813af3e,4223709,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:31,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,615,21,0.362068965517,,forward_ordered_phase,v4_phone_rear_26mm,True,399.39148,71.791656,0,138,0.24620056,46.632435,0.95176641,observed_content_signal
IMG20260912150233.jpg,749ce364ee78b2b3d0c6615c3e81eb655da1269404a76c721b250ef7dab697a0,4237471,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:33,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,616,22,0.379310344828,,forward_ordered_phase,v4_phone_rear_26mm,True,398.5188,71.350372,0,138,0.24620056,46.339752,0.95119542,observed_content_signal
IMG20260912150235.jpg,ca8c8a313e0edf621d53a800e19ce2c4b1962575f6702aba78042a4fd3488275,4236487,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:35,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,617,23,0.396551724138,,forward_ordered_phase,v4_phone_rear_26mm,True,395.95886,70.957596,0,136,0.2461853,46.016701,0.94742038,observed_content_signal
IMG20260912150238.jpg,279e5a077c009c53c88c735314d58f3f5ea3bbb6afec44577564f9719d54dfae,4234549,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:38,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,618,24,0.413793103448,,forward_ordered_phase,v4_phone_rear_26mm,True,405.44763,71.03334,0,135,0.24617004,46.042797,0.9244128,observed_content_signal
IMG20260912150241.jpg,d8f75c73c3a3eb199d99e5ac6ba30730709a473980a3d58ee08ca8735164ac33,4218866,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:41,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,619,25,0.431034482759,,forward_ordered_phase,v4_phone_rear_26mm,True,415.10489,71.27948,0,136,0.24612427,46.276859,0.93648431,observed_content_signal
IMG20260912150245.jpg,08f6333dc8fb6add2969bbabb21d97fcc0e5fb451fe9b56ab0430ac38982ac06,4198404,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:45,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,620,26,0.448275862069,,forward_ordered_phase,v4_phone_rear_26mm,True,410.64471,71.244675,0,136,0.24613953,46.292336,0.9509559,observed_content_signal
IMG20260912150246.jpg,21edb02d8a8f0121d9804b64c1aab338b30513d1274c35986d9639c52eda670c,4231202,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 15:02:46,geo_g11,geometry,geo_g11,geo_g11,True,primary_geometry_candidate,,621,27,0.465517241379,,forward_ordered_phase,v4_phone_rear_26mm,True,422.13623,72.095642,0,138,0.24617004,46.819969,0.93690864,observed_content_signal
